U+5E9A: gēng  #庚
U+5E9B: cì  #庛
U+5E9C: fǔ  #府
U+5E9E: páng  #庞
U+5E9F: fèi  #废
U+5EA0: xiáng  #庠
U+5EA2: zhì  #庢
U+5EA3: tiāo  #庣
U+5EA4: zhì  #庤
U+5EA5: xiū  #庥
U+5EA6: dù,duó,zhái  #度
U+5EA7: zuò  #座
U+5EA8: xiāo  #庨
U+5EAA: guǐ  #庪
U+5EAB: kù  #庫
U+5EAC: máng,méng  #庬
U+5EAD: tíng  #庭
U+5EAE: yǒu,yóu  #庮
U+5EB0: bìng,bǐng  #庰
U+5EB1: chěng  #庱
U+5EB2: lái  #庲
U+5EB3: bì,pí  #庳
U+5EB4: jí,jī  #庴
U+5EB5: ān,yǎn,è  #庵
U+5EB6: shù,zhù,zhē  #庶
U+5EB7: kāng,kàng  #康
U+5EB8: yōng,yóng  #庸
U+5EB9: tuǒ  #庹
U+5EBC: qǐng  #庼
U+5EBE: yǔ,yú  #庾
U+5EC1: cè,cì,zè,si  #廁
U+5EC2: xiāng  #廂
U+5EC4: jiù  #廄
U+5EC5: è  #廅
U+5EC6: guī,huì,wěi  #廆
U+5EC7: liù  #廇
U+5EC8: shà,xià  #廈
U+5EC9: lián  #廉
U+5ECA: láng  #廊
U+5ECB: sōu  #廋
U+5ECC: zhì  #廌
U+5ECE: qǐng,qìng,qīng  #廎
U+5ED1: jǐn,qín  #廑
U+5ED2: áo  #廒
U+5ED3: kuò  #廓
U+5ED4: lóu  #廔
U+5ED5: yìn  #廕
U+5ED6: liào,liáo  #廖
U+5ED7: dài  #廗
U+5ED8: lù  #廘
U+5ED9: yì  #廙
U+5EDA: chú  #廚
U+5EDB: chán  #廛
U+5EDC: tú  #廜
U+5EDD: sī  #廝
U+5EDE: xīn,qiàn  #廞
U+5EDF: miào  #廟
U+5EE0: chǎng  #廠
U+5EE1: wǔ,wú  #廡
U+5EE2: fèi  #廢
U+5EE3: guǎng,guàng,kuàng,guāng  #廣
U+5EE5: kuài  #廥
U+5EE6: bì  #廦
U+5EE7: qiáng,sè  #廧
U+5EE8: xiè  #廨
U+5EE9: lǐn,lǎn  #廩
U+5EEA: lǐn  #廪
U+5EEC: lú,lǘ  #廬
U+5EEE: yǐng  #廮
U+5EEF: xiān  #廯
U+5EF1: yōng  #廱
U+5EF2: lí  #廲
U+5EF3: tīng  #廳
U+5EF6: yán  #延
U+5EF7: tíng  #廷
U+5EFA: jiàn  #建
U+5EFE: gǒng  #廾
U+5EFF: niàn  #廿
U+5F00: kāi  #开
U+5F01: biàn,pán  #弁
U+5F02: yì,yí  #异
U+5F03: qì  #弃
U+5F04: nòng,lòng  #弄
U+5F05: fèn  #弅
U+5F06: jǔ,qǔ  #弆
U+5F07: yǎn,yān,nán  #弇
U+5F08: yì  #弈
U+5F0A: bì  #弊
U+5F0B: yì  #弋
U+5F0F: shì,tè  #式
U+5F11: shì  #弑
U+5F12: shì  #弒
U+5F13: gōng  #弓
U+5F14: diào,dì  #弔
U+5F15: yǐn  #引
U+5F17: fú  #弗
U+5F18: hóng  #弘
U+5F1A: tuí  #弚
U+5F1B: chí  #弛
U+5F1D: bà  #弝
U+5F1F: dì,tì,tuí  #弟
U+5F20: zhāng  #张
U+5F22: tāo  #弢
U+5F23: fǔ  #弣
U+5F24: dǐ  #弤
U+5F25: mí  #弥
U+5F26: xián  #弦
U+5F27: hú  #弧
U+5F28: chāo  #弨
U+5F29: nǔ  #弩
U+5F2D: mǐ  #弭
U+5F2E: quān,juàn  #弮
U+5F2F: wān  #弯
U+5F30: shāo  #弰
U+5F31: ruò  #弱
U+5F33: jìng  #弳
U+5F35: zhāng,zhàng  #張
U+5F36: jiàng  #弶
U+5F37: qiáng,jiàng,qiǎng  #強
U+5F38: péng,pēng  #弸
U+5F39: dàn,tán  #弹
U+5F3A: qiáng,qiǎng,jiàng  #强
U+5F3C: bì  #弼
U+5F40: gòu,kōu  #彀
U+5F43: bì  #彃
U+5F44: kōu  #彄
U+5F46: biè  #彆
U+5F48: dàn,tán  #彈
U+5F49: guō  #彉
U+5F4A: jiàng,qiáng,qiǎng,jiāng  #彊
U+5F4B: hóng  #彋
U+5F4C: mí,mǐ,ní  #彌
U+5F4E: wān  #彎
U+5F4F: jué  #彏
U+5F52: guī  #归
U+5F53: dāng,dàng  #当
U+5F54: lù  #彔
U+5F55: lù  #录
U+5F56: tuàn,shǐ  #彖
U+5F57: huì,suì  #彗
U+5F58: zhì  #彘
U+5F59: huì  #彙
U+5F5D: yí  #彝
U+5F5E: yí  #彞
U+5F5F: yuē  #彟
U+5F62: xíng  #形
U+5F64: tóng  #彤
U+5F65: yàn  #彥
U+5F66: yàn,pán  #彦
U+5F67: yù  #彧
U+5F69: cǎi  #彩
U+5F6A: biāo  #彪
U+5F6B: diāo  #彫
U+5F6C: bīn,bān  #彬
U+5F6D: péng,páng,bāng,pēng  #彭
U+5F6F: piāo,piào,miǎo  #彯
U+5F70: zhāng  #彰
U+5F71: yǐng  #影
U+5F73: chì,fú  #彳
U+5F74: zhuó,bó  #彴
U+5F76: jí  #彶
U+5F77: páng,fǎng,fáng  #彷
U+5F78: zhōng  #彸
U+5F79: yì  #役
U+5F7B: chè  #彻
U+5F7C: bǐ  #彼
U+5F7D: dī  #彽
U+5F7E: líng,lǐng  #彾
U+5F7F: fú  #彿
U+5F80: wǎng,wàng  #往
U+5F81: zhēng  #征
U+5F82: cú  #徂
U+5F84: jìng  #径
U+5F85: dài,dāi  #待
U+5F86: xī  #徆
U+5F87: xùn  #徇
U+5F88: hěn  #很
U+5F89: yáng  #徉
U+5F8A: huái,huí  #徊
U+5F8B: lǜ  #律
U+5F8C: hòu  #後
U+5F90: xú  #徐
U+5F91: jìng,jīng  #徑
U+5F92: tú  #徒
U+5F95: lái,lài  #徕
U+5F96: cóng  #徖
U+5F97: dé,děi,de  #得
U+5F98: pái  #徘
U+5F99: xǐ,sī  #徙
U+5F9B: jì  #徛
U+5F9C: cháng  #徜
U+5F9E: cóng,zòng,zōng,cōng,zǒng  #從
U+5F9F: zhōu  #徟
U+5FA0: lái,lài  #徠
U+5FA1: yù,yà  #御
U+5FA5: shì,tǐ  #徥
U+5FA6: jiǎ,xiá  #徦
U+5FA8: huáng  #徨
U+5FA9: fù  #復
U+5FAA: xún  #循
U+5FAB: wěi  #徫
U+5FAC: páng,bàng  #徬
U+5FAD: yáo  #徭
U+5FAE: wēi  #微
U+5FAF: xī,xí  #徯
U+5FB2: tí,chí  #徲
U+5FB5: zhēng,zhǐ,chéng  #徵
U+5FB6: bié  #徶
U+5FB7: dé  #德
U+5FB9: chè  #徹
U+5FBB: huì  #徻
U+5FBC: jiǎo,jiào,jiāo,yāo  #徼
U+5FBD: huī  #徽
U+5FBE: méi  #徾
U+5FBF: lòng,lǒng  #徿
U+5FC0: xiāng,rǎng  #忀
U+5FC1: bào  #忁
U+5FC3: xīn  #心
U+5FC5: bì  #必
U+5FC6: yì  #忆
U+5FC9: dāo  #忉
U+5FCC: jì  #忌
U+5FCD: rěn,rèn  #忍
U+5FCF: chàn,qiǎn,qiān  #忏
U+5FD0: tǎn,kěng  #忐
U+5FD1: tè,dǎo  #忑
U+5FD2: tè,tuī,tēi  #忒
U+5FD4: qì,yì  #忔
U+5FD5: shì,tài  #忕
U+5FD6: cǔn  #忖
U+5FD7: zhì  #志
U+5FD8: wàng,wáng  #忘
U+5FD9: máng  #忙
U+5FDD: tiǎn  #忝
U+5FDE: mín,wěn  #忞
U+5FE0: zhōng  #忠
U+5FE1: chōng  #忡
U+5FE3: jí  #忣
U+5FE4: wǔ,wù  #忤
U+5FE5: xì  #忥
U+5FE7: yōu,yòu  #忧
U+5FE8: wàn,wán  #忨
U+5FEA: sōng,zhōng  #忪
U+5FEB: kuài  #快
U+5FED: biàn  #忭
U+5FEE: zhì,qí  #忮
U+5FEF: qí,shì  #忯
U+5FF1: chén,dàn  #忱
U+5FF3: tún,zhūn,dùn  #忳
U+5FF4: qián,qín  #忴
U+5FF5: niàn  #念
U+5FF7: xiōng  #忷
U+5FF8: niǔ  #忸
U+5FFA: xiān  #忺
U+5FFB: xīn  #忻
U+5FFD: hū  #忽
U+5FFE: kài,qì  #忾
U+5FFF: fèn  #忿
U+6000: huái,fù  #怀
U+6001: tài  #态
U+6002: sǒng  #怂
U+6003: wǔ  #怃
U+6004: òu  #怄
U+6005: chàng  #怅
U+6006: chuàng  #怆
U+6009: bǎo,bào  #怉
U+600A: chāo  #怊
U+600B: mín,mén  #怋
U+600C: pēi  #怌
U+600D: zuò,zhà  #怍
U+600E: zěn  #怎
U+600F: yàng,yāng  #怏
U+6010: jù,kòu  #怐
U+6011: bàn  #怑
U+6012: nù  #怒
U+6013: náo,niú  #怓
U+6014: zhēng,zhèng  #怔
U+6015: pà,bó  #怕
U+6016: bù  #怖
U+6017: tiē,zhān  #怗
U+6019: hù,tiē  #怙
U+601A: jù,qū,cū,zū  #怚
U+601B: dá,dàn  #怛
U+601C: lián,líng,lǐng  #怜
U+601D: sī,sāi  #思
U+601E: chóu,yóu  #怞
U+6020: dài,yí  #怠
U+6021: yí  #怡
U+6022: tū,dié,tuì  #怢
U+6024: fū  #怤
U+6025: jí  #急
U+6026: pēng  #怦
U+6027: xìng  #性
U+6028: yuàn,yùn  #怨
U+6029: ní  #怩
U+602A: guài  #怪
U+602B: fú,fèi,bèi  #怫
U+602C: xì  #怬
U+602D: bì  #怭
U+602E: yōu,yào  #怮
U+602F: qiè  #怯
U+6032: bǐng  #怲
U+6033: huǎng  #怳
U+6034: xù,xuè  #怴
U+6035: chù,xù  #怵
U+6037: shù  #怷
U+6039: tān  #怹
U+603B: zǒng  #总
U+603C: duì  #怼
U+603F: yì  #怿
U+6040: shì  #恀
U+6041: nèn,rèn,nín  #恁
U+6042: xún,shùn  #恂
U+6043: shì,zhì  #恃
U+6044: xì  #恄
U+6045: lǎo  #恅
U+6046: héng,gèng  #恆
U+6047: kuāng  #恇
U+6049: zhǐ  #恉
U+604B: liàn  #恋
U+604C: tiāo,yáo  #恌
U+604D: huǎng,guāng  #恍
U+6050: kǒng  #恐
U+6052: héng  #恒
U+6053: xī,qī,xù  #恓
U+6054: jiǎo,xiào  #恔
U+6055: shù  #恕
U+6058: qiū  #恘
U+6059: yàng  #恙
U+605A: huì  #恚
U+605B: huí  #恛
U+605D: jiá,qì  #恝
U+605E: yí  #恞
U+605F: xiōng  #恟
U+6062: huī  #恢
U+6063: zì  #恣
U+6064: xù  #恤
U+6065: chǐ  #恥
U+6066: shàng  #恦
U+6067: nǜ  #恧
U+6068: hèn  #恨
U+6069: ēn  #恩
U+606A: kè  #恪
U+606B: dòng,tōng  #恫
U+606C: tián  #恬
U+606D: gōng  #恭
U+606E: quān,zhuān  #恮
U+606F: xī  #息
U+6070: qià  #恰
U+6072: pēng  #恲
U+6073: kěn  #恳
U+6076: è,ě,wū,wù  #恶
U+6078: tòng  #恸
U+6079: yān  #恹
U+607A: kǎi  #恺
U+607B: cè  #恻
U+607C: nǎo  #恼
U+607D: yùn  #恽
U+607F: yǒng,tōng  #恿
U+6080: yǒng  #悀
U+6081: yuān,juàn  #悁
U+6083: kǔn  #悃
U+6084: qiāo,qiǎo,qiào  #悄
U+6085: yuè  #悅
U+6086: yù,shū  #悆
U+6087: tú,yú  #悇
U+6088: jiè,kè  #悈
U+6089: xī  #悉
U+608A: zhé  #悊
U+608C: tì  #悌
U+608D: hàn  #悍
U+608E: hào,jiào  #悎
U+6090: tì  #悐
U+6092: yì  #悒
U+6094: huǐ  #悔
U+6095: xī  #悕
U+6096: bèi,běi  #悖
U+6097: mán,mèn  #悗
U+609A: sǒng  #悚
U+609B: quān,xún  #悛
U+609C: chěng  #悜
U+609D: kuī,lǐ  #悝
U+609F: wù  #悟
U+60A0: yōu  #悠
U+60A2: liàng,lǎng  #悢
U+60A3: huàn  #患
U+60A6: yuè  #悦
U+60A8: nín  #您
U+60AB: què  #悫
U+60AC: xuán  #悬
U+60AD: qiān  #悭
U+60AF: mǐn  #悯
U+60B0: cóng  #悰
U+60B1: fěi  #悱
U+60B2: bēi  #悲
U+60B4: cuì  #悴
U+60B5: chàng  #悵
U+60B6: mèn,mēn  #悶
U+60B7: lì  #悷
U+60B8: jì  #悸
U+60B9: guàn  #悹
U+60BA: guàn  #悺
U+60BB: xìng  #悻
U+60BC: dào  #悼
U+60BD: qī,qì  #悽
U+60BE: kōng,kǒng  #悾
U+60BF: tiǎn  #悿
U+60C0: lún,lùn  #惀
U+60C1: xī  #惁
U+60C3: gǔn  #惃
U+60C4: nì  #惄
U+60C5: qíng  #情
U+60C6: chóu,qiū,dāo  #惆
U+60C7: dūn  #惇
U+60C8: guǒ  #惈
U+60C9: zhān  #惉
U+60CA: jīng,liáng  #惊
U+60CB: wǎn  #惋
U+60CC: yuān,wǎn,yù  #惌
U+60CD: jīn  #惍
U+60CE: jì  #惎
U+60CF: lán,lín  #惏
U+60D1: huò  #惑
U+60D3: quán,juàn  #惓
U+60D4: tán,dàn  #惔
U+60D5: tì  #惕
U+60D8: wǎng  #惘
U+60D9: chuò,chuì  #惙
U+60DA: hū  #惚
U+60DB: hūn,hǔn,mèn  #惛
U+60DC: xī  #惜
U+60DD: chǎng,tǎng  #惝
U+60DF: wéi,wěi  #惟
U+60E0: huì  #惠
U+60E1: è,wù,wū,ě,hū  #惡
U+60E2: suǒ,ruǐ  #惢
U+60E4: jiān  #惤
U+60E6: diàn  #惦
U+60E7: jù  #惧
U+60E8: cǎn  #惨
U+60E9: chéng  #惩
U+60EB: bèi  #惫
U+60EC: qiè  #惬
U+60ED: cán  #惭
U+60EE: dàn  #惮
U+60EF: guàn  #惯
U+60F0: duò,tuó  #惰
U+60F1: nǎo  #惱
U+60F2: yùn  #惲
U+60F3: xiǎng  #想
U+60F4: zhuì,chuǎn,guà  #惴
U+60F5: dié,tiē  #惵
U+60F6: huáng  #惶
U+60F7: chǔn  #惷
U+60F8: qióng  #惸
U+60F9: rě,ruò  #惹
U+60FA: xīng  #惺
U+60FB: cè  #惻
U+60FC: biǎn  #惼
U+60FE: zōng  #惾
U+60FF: tí,shì  #惿
U+6100: qiǎo,qiù  #愀
U+6101: chóu,qiǎo,jiū  #愁
U+6103: xuān  #愃
U+6104: wēi  #愄
U+6105: gé  #愅
U+6106: qiān  #愆
U+6108: yù  #愈
U+6109: yú,tōu,yǔ  #愉
U+610A: bì  #愊
U+610B: xuān  #愋
U+610D: mǐn,fēn  #愍
U+610E: bì  #愎
U+610F: yì,yī  #意
U+6110: miǎn  #愐
U+6112: kài,qì,hè  #愒
U+6113: dàng,shāng,táng,yáng  #愓
U+6114: yīn  #愔
U+6115: è  #愕
U+6116: chén,dān,xìn  #愖
U+6118: qià,qiā,kè  #愘
U+611A: yú  #愚
U+611B: ài  #愛
U+611C: qiè  #愜
U+611D: yǎn  #愝
U+611F: gǎn,hàn  #感
U+6120: yùn,yǔn,wěn  #愠
U+6123: lèng  #愣
U+6124: fèn  #愤
U+6126: kuì  #愦
U+6127: kuì  #愧
U+6128: què  #愨
U+6129: gōng,gòng,hǒng  #愩
U+612B: sù  #愫
U+612C: sù,sè  #愬
U+612D: qí  #愭
U+612E: yáo,yào  #愮
U+612F: sǒng  #愯
U+6132: gǔ  #愲
U+6134: chuàng,chuǎng  #愴
U+6136: xié  #愶
U+6137: kǎi  #愷
U+613B: xùn  #愻
U+613E: kài,xì,qì  #愾
U+613F: yuàn  #愿
U+6140: xì,xié  #慀
U+6141: hùn  #慁
U+6144: lì  #慄
U+6145: sāo,cǎo  #慅
U+6146: tāo  #慆
U+6147: yīn  #慇
U+6148: cí  #慈
U+6149: xù,chù  #慉
U+614A: qiàn,xián,qiǎn,qiè  #慊
U+614B: tài  #態
U+614C: huāng,huǎng,huang  #慌
U+614D: yùn  #慍
U+614E: shèn,zhèn  #慎
U+614F: mǐng  #慏
U+6151: shè  #慑
U+6152: cóng,cáo  #慒
U+6153: piāo,piào  #慓
U+6154: mù  #慔
U+6155: mù  #慕
U+6156: guó  #慖
U+6158: cǎn  #慘
U+615A: cán  #慚
U+615B: cuī  #慛
U+615D: tè,nì  #慝
U+615E: zhāng  #慞
U+615F: tòng  #慟
U+6161: shuǎng  #慡
U+6162: màn,mán  #慢
U+6163: guàn  #慣
U+6165: zào,cào  #慥
U+6166: jiù  #慦
U+6167: huì  #慧
U+6168: kǎi  #慨
U+616A: òu,ōu  #慪
U+616B: sǒng  #慫
U+616C: qín,jìn,jǐn  #慬
U+616D: yìn  #慭
U+616E: lǜ,lǘ  #慮
U+6170: wèi  #慰
U+6171: tuán  #慱
U+6172: mán  #慲
U+6173: qiān,xián  #慳
U+6174: shè,zhé  #慴
U+6175: yōng  #慵
U+6176: qìng,qīng,qiāng  #慶
U+6177: kāng  #慷
U+6179: zhí,zhé  #慹
U+617A: lóu,lǚ  #慺
U+617C: qī  #慼
U+617E: yù  #慾
U+6180: liáo  #憀
U+6182: yōu  #憂
U+6183: chōng  #憃
U+6189: péng  #憉
U+618A: bèi  #憊
U+618B: biē  #憋
U+618C: qióng  #憌
U+618D: jiāo  #憍
U+618E: zēng  #憎
U+6190: lián  #憐
U+6191: píng  #憑
U+6192: kuì  #憒
U+6193: huì  #憓
U+6194: qiáo  #憔
U+6195: chéng,zhèng,dèng  #憕
U+6196: yìn,xìn,yín  #憖
U+6199: xī,xǐ  #憙
U+619A: dàn,dá,chǎn  #憚
U+619B: tán  #憛
U+619D: duì  #憝
U+619F: sù  #憟
U+61A1: cè  #憡
U+61A2: xiāo,jiāo  #憢
U+61A4: fèn  #憤
U+61A7: chōng,zhuàng  #憧
U+61A8: hān  #憨
U+61A9: qì  #憩
U+61AA: xián,xiàn  #憪
U+61AB: mǐn  #憫
U+61AC: jǐng  #憬
U+61AD: liǎo,liáo  #憭
U+61AE: wǔ,wú  #憮
U+61AF: cǎn  #憯
U+61B0: jué  #憰
U+61B1: cù  #憱
U+61B2: xiàn,xiǎn  #憲
U+61B3: tǎn  #憳
U+61B4: shéng  #憴
U+61B5: pī  #憵
U+61B6: yì  #憶
U+61B7: chù,chǔ  #憷
U+61B8: xiān  #憸
U+61BA: dàn  #憺
U+61BC: jǐng,jìng  #憼
U+61BE: hàn,dàn  #憾
U+61BF: jiǎo,jī  #憿
U+61C1: xuān,huān  #懁
U+61C2: dǒng  #懂
U+61C3: qín  #懃
U+61C5: jù  #懅
U+61C6: cǎo,sāo,sào  #懆
U+61C7: kěn  #懇
U+61C8: xiè  #懈
U+61C9: yīng,yìng  #應
U+61CA: ào,yù  #懊
U+61CB: mào  #懋
U+61CC: yì  #懌
U+61CD: lǐn  #懍
U+61D1: mèn  #懑
U+61D2: lǎn  #懒
U+61D4: lǐn,lǎn  #懔
U+61D6: kuò  #懖
U+61D8: chì  #懘
U+61DE: méng,měng  #懞
U+61DF: duì  #懟
U+61E0: qí,jì,jī  #懠
U+61E3: mèn  #懣
U+61E4: chóu  #懤
U+61E5: zhì  #懥
U+61E6: nuò  #懦
U+61E7: nuò  #懧
U+61E8: yān  #懨
U+61E9: yǎng  #懩
U+61EA: bó  #懪
U+61EB: zhì  #懫
U+61ED: kuǎng  #懭
U+61EE: yǒu,yōu  #懮
U+61F0: liú,liǔ  #懰
U+61F1: miè  #懱
U+61F2: chéng  #懲
U+61F5: měng,mèng  #懵
U+61F6: lǎn,lài  #懶
U+61F7: huái  #懷
U+61F8: xuán  #懸
U+61F9: ràng  #懹
U+61FA: chàn  #懺
U+61FB: jì  #懻
U+61FC: jù  #懼
U+61FD: huān,guàn  #懽
U+61FE: shè  #懾
U+61FF: yì,yī  #懿
U+6200: liàn  #戀
U+6201: nǎn  #戁
U+6203: tǎng  #戃
U+6204: jué  #戄
U+6206: gàng,zhuàng  #戆
U+6207: zhuàng,gàng  #戇
U+6208: gē  #戈
U+6209: yuè  #戉
U+620A: wù  #戊
U+620B: jiān  #戋
U+620C: xū,qu  #戌
U+620D: shù  #戍
U+620E: róng,rēng  #戎
U+620F: xì,hū  #戏
U+6210: chéng  #成
U+6211: wǒ  #我
U+6212: jiè  #戒
U+6214: jiān,cán  #戔
U+6215: qiāng,zāng  #戕
U+6216: huò,yù  #或
U+6217: qiāng,qiàng  #戗
U+6218: zhàn  #战
U+6219: dòng  #戙
U+621A: qī,cù  #戚
U+621B: jiá  #戛
U+621F: jǐ  #戟
U+6220: zhī,zhí  #戠
U+6221: kān,zhěn  #戡
U+6222: jí  #戢
U+6223: kuí  #戣
U+6224: gài  #戤
U+6225: děng  #戥
U+6227: qiāng,chuāng,qiàng  #戧
U+6229: jiǎn  #戩
U+622A: jié  #截
U+622B: yù  #戫
U+622C: jiǎn  #戬
U+622D: yǎn,yǒu  #戭
U+622E: lù  #戮
U+6230: zhàn  #戰
U+6232: xì,hū,xī,huī,suō,yī  #戲
U+6233: chuō  #戳
U+6234: dài  #戴
U+6236: hù  #戶
U+6237: hù  #户
U+623A: shì,yí  #戺
U+623D: hù  #戽
U+623E: lì  #戾
U+623F: fáng,páng  #房
U+6240: suǒ  #所
U+6241: biǎn,piān,biān,pián  #扁
U+6242: diàn  #扂
U+6243: jiōng,jiǒng  #扃
U+6245: yí  #扅
U+6246: yǐ  #扆
U+6247: shàn,shān  #扇
U+6248: hù  #扈
U+6249: fēi  #扉
U+624A: yǎn  #扊
U+624B: shǒu  #手
U+624D: cái,zāi  #才
U+624E: zhā,zhá,zhǎ,zā  #扎
U+6250: lè,lì,cái  #扐
U+6251: pū,pì  #扑
U+6252: bā,bài,bié,pá  #扒
U+6253: dǎ,dá  #打
U+6254: rēng,rèng  #扔
U+6258: tuō  #托
U+6259: zhàng  #扙
U+625A: diǎo,dí,yuē,lì  #扚
U+625B: káng,gāng  #扛
U+625C: yū,wū  #扜
U+625E: gǎn,hàn  #扞
U+6260: chā,chāi,zhǎ  #扠
U+6261: tuō,yǐ,chǐ  #扡
U+6262: gǔ,qì,jié,gē  #扢
U+6263: kòu  #扣
U+6264: wù  #扤
U+6265: dèn  #扥
U+6266: qiān  #扦
U+6267: zhí  #执
U+6269: kuò  #扩
U+626A: mén  #扪
U+626B: sǎo,sào  #扫
U+626C: yáng  #扬
U+626D: niǔ,chǒu,zhǒu,zhòu  #扭
U+626E: bàn,fěn,fēn,huǒ  #扮
U+626F: chě  #扯
U+6270: rǎo,yòu  #扰
U+6271: xī,chā,qì  #扱
U+6272: qián,qín  #扲
U+6273: bān,pān  #扳
U+6274: jiá  #扴
U+6276: fú,pú  #扶
U+6277: ào  #扷
U+6279: pī,pí  #批
U+627A: zhǐ,qí  #扺
U+627B: zhì,sǔn,kǎn  #扻
U+627C: è  #扼
U+627D: dèn  #扽
U+627E: zhǎo,huá  #找
U+627F: chéng,zhěng,zhèng  #承
U+6280: jì,qí  #技
U+6281: yǎn  #抁
U+6283: biàn  #抃
U+6284: chāo,suō,chào,chǎo  #抄
U+6286: wěn  #抆
U+6287: hú  #抇
U+6288: yuè  #抈
U+6289: jué  #抉
U+628A: bǎ,bà,pá  #把
U+628C: dǎn,shěn  #抌
U+628E: yǔn  #抎
U+628F: wán  #抏
U+6291: yì  #抑
U+6292: shū  #抒
U+6293: zhuā  #抓
U+6294: póu  #抔
U+6295: tóu,dòu  #投
U+6296: dǒu  #抖
U+6297: kàng,gāng  #抗
U+6298: zhé,shé,tí,zhē  #折
U+629A: fǔ  #抚
U+629B: pāo  #抛
U+629F: tuán  #抟
U+62A0: kōu  #抠
U+62A1: lūn,lún  #抡
U+62A2: qiǎng,qiāng  #抢
U+62A4: hù  #护
U+62A5: bào  #报
U+62A8: pēng,bēng  #抨
U+62A9: nán  #抩
U+62AA: bù,pū,bá  #抪
U+62AB: pī  #披
U+62AC: tái,chī  #抬
U+62AD: yǎo,tāo  #抭
U+62AE: zhěn  #抮
U+62AF: zhā  #抯
U+62B0: yāng  #抰
U+62B1: bào,pāo,pǒu  #抱
U+62B3: nǐ,ní  #抳
U+62B4: yè,shé  #抴
U+62B5: dǐ,zhǐ,qí  #抵
U+62B6: chì  #抶
U+62B8: jiā  #抸
U+62B9: mǒ,mò,mā  #抹
U+62BB: chēn,shēn  #抻
U+62BC: yā,xiá,jiǎ  #押
U+62BD: chōu  #抽
U+62BE: qū  #抾
U+62BF: mǐn  #抿
U+62C2: fú,bì,pì,fèi  #拂
U+62C3: zhǎ,zhǎn,zhà,zhá  #拃
U+62C4: zhǔ  #拄
U+62C5: dān,dǎn,jiē,dàn  #担
U+62C6: chāi,chè,chì,cā  #拆
U+62C7: mǔ  #拇
U+62C8: niān,niǎn,diān  #拈
U+62C9: lā,lá,lǎ,là,la  #拉
U+62CA: fǔ,fū,bǔ  #拊
U+62CB: pāo  #拋
U+62CC: bàn,pān  #拌
U+62CD: pāi,bó  #拍
U+62CE: līn,līng  #拎
U+62CF: ná  #拏
U+62D0: guǎi  #拐
U+62D1: qián  #拑
U+62D2: jù,jǔ  #拒
U+62D3: tuò,tà,zhí  # 拓
U+62D4: bá,bō,bié,fá,bèi  #拔
U+62D6: tuō,chǐ  #拖
U+62D7: ǎo,ào,niù,yù  #拗
U+62D8: jū,gōu,jǔ,jú  #拘
U+62D9: zhuō  #拙
U+62DA: pàn,biàn,fèn,fān,pīn  #拚
U+62DB: zhāo,qiáo,sháo  #招
U+62DC: bài  #拜
U+62DF: nǐ  #拟
U+62E2: lǒng  #拢
U+62E3: jiǎn  #拣
U+62E4: qiá  #拤
U+62E5: yōng  #拥
U+62E6: lán  #拦
U+62E7: níng,nǐng,nìng  #拧
U+62E8: bō  #拨
U+62E9: zé,zhái  #择
U+62EB: hén  #拫
U+62EC: kuò,guā  #括
U+62ED: shì  #拭
U+62EE: jié,jiá  #拮
U+62EF: zhěng  #拯
U+62F0: nǐn  #拰
U+62F1: gǒng,jú  #拱
U+62F2: gǒng  #拲
U+62F3: quán  #拳
U+62F4: shuān,quán  #拴
U+62F5: cún,zùn  #拵
U+62F6: zā,zǎn  #拶
U+62F7: kǎo  #拷
U+62F8: yí,chǐ,hài  #拸
U+62F9: xié  #拹
U+62FA: cè,sè,chuò  #拺
U+62FB: huī  #拻
U+62FC: pīn,bìng  #拼
U+62FD: zhuāi,yè,zhuài  #拽
U+62FE: shí,shè,jiè  #拾
U+62FF: ná  #拿
U+6300: bāi  #挀
U+6301: chí  #持
U+6302: guà  #挂
U+6303: zhì,dié  #挃
U+6307: zhǐ,zhī,zhí  #指
U+6308: qiè,qì,jiá,qià,shì  #挈
U+6309: àn  #按
U+630B: zhèn  #挋
U+630C: gé,hé  #挌
U+630D: jiào,jiāo  #挍
U+630E: kuà,kū,kōu  #挎
U+630F: dòng  #挏
U+6310: ná,rú,nú  #挐
U+6311: tiāo,tiǎo,táo,diào,tiáo,tiao  #挑
U+6313: zhā  #挓
U+6314: lǚ  #挔
U+6315: dié,shè  #挕
U+6316: wā  #挖
U+631A: zhì  #挚
U+631B: luán  #挛
U+631D: wō,zhuā  #挝
U+631E: tà  #挞
U+631F: xié,jiā  #挟
U+6320: náo  #挠
U+6321: dǎng,dàng  #挡
U+6323: zhēng,zhèng  #挣
U+6324: jǐ  #挤
U+6325: huī  #挥
U+6326: xián  #挦
U+6328: āi,ái  #挨
U+6329: tuō  #挩
U+632A: nuó  #挪
U+632B: cuò,zuò  #挫
U+632C: bó  #挬
U+632D: gěng  #挭
U+632F: zhèn,zhēn,zhěn  #振
U+6332: sā,suō,shā  #挲
U+6333: kēng  #挳
U+6334: měi  #挴
U+6336: jū  #挶
U+6338: jiǎn  #挸
U+6339: yì  #挹
U+633A: tǐng,tíng  #挺
U+633B: shān,yán  #挻
U+633C: ruá,ruó,suī,luò  #挼
U+633D: wǎn  #挽
U+633E: xié,jiā  #挾
U+6340: féng  #捀
U+6341: jiǎo,kù  #捁
