U+3447: zhòu  #㑇
U+659C: xié,yé,xiá,xie  #斜
U+659D: jiǎ  #斝
U+659E: yǔ  #斞
U+659F: zhēn  #斟
U+65A0: jiào  #斠
U+65A1: wò,guǎn  #斡
U+65A2: tòu,tǒu,tiǎo  #斢
U+65A4: jīn  #斤
U+65A5: chì  #斥
U+65A7: fǔ  #斧
U+65A8: qiāng  #斨
U+65A9: zhǎn,zhàn  #斩
U+65AA: qú,jū  #斪
U+65AB: zhuó  #斫
U+65AC: zhǎn,zhàn  #斬
U+65AD: duàn  #断
U+65AE: zhuó,cuò  #斮
U+65AF: sī,si  #斯
U+65B0: xīn  #新
U+65B2: zhuó  #斲
U+65B3: qín  #斳
U+65B6: chù  #斶
U+65B7: duàn  #斷
U+65B8: zhú,zhǔ  #斸
U+65B9: fāng,fang  #方
U+65BB: háng  #斻
U+65BC: yú,wū,xū,yū,yu  #於
U+65BD: shī,yí,yì,yī  #施
U+65BF: yóu,liú  #斿
U+65C1: páng,bàng,péng  #旁
U+65C2: qí  #旂
U+65C3: zhān  #旃
U+65C4: máo,mào  #旄
U+65C5: lǚ  #旅
U+65C6: pèi  #旆
U+65CB: xuán,xuàn  #旋
U+65CC: jīng  #旌
U+65CD: jīng  #旍
U+65CE: nǐ  #旎
U+65CF: zú  #族
U+65D0: zhào  #旐
U+65D2: liú  #旒
U+65D3: shāo  #旓
U+65D6: yǐ  #旖
U+65D7: qí  #旗
U+65DA: piāo  #旚
U+65DB: fān  #旛
U+65DD: kuài  #旝
U+65DE: suì  #旞
U+65DF: yú  #旟
U+65E0: wú,mú,mó  #无
U+65E1: jì  #旡
U+65E2: jì  #既
U+65E5: rì,mì,ri  #日
U+65E6: dàn  #旦
U+65E7: jiù  #旧
U+65E8: zhǐ  #旨
U+65E9: zǎo  #早
U+65EC: xún  #旬
U+65ED: xù  #旭
U+65EE: gā  #旮
U+65EF: lá  #旯
U+65F0: gàn,hàn  #旰
U+65F1: hàn  #旱
U+65F2: tái,yīng  #旲
U+65F3: dì,dí,de  #旳
U+65F4: xū,xù  #旴
U+65F5: chǎn  #旵
U+65F6: shí  #时
U+65F7: kuàng  #旷
U+65F8: yáng  #旸
U+65FA: wàng  #旺
U+65FB: mín  #旻
U+65FC: mín  #旼
U+65FD: tūn,zhùn  #旽
U+65FF: wǔ,wù  #旿
U+6600: yún  #昀
U+6602: áng  #昂
U+6603: zè  #昃
U+6604: bǎn  #昄
U+6605: jié,jí  #昅
U+6606: kūn,hún  #昆
U+6607: shēng  #昇
U+6608: hù  #昈
U+6609: fǎng  #昉
U+660A: hào  #昊
U+660B: guì  #昋
U+660C: chāng  #昌
U+660D: xuān  #昍
U+660E: míng,ming  #明
U+660F: hūn  #昏
U+6610: fēn  #昐
U+6611: qǐn  #昑
U+6612: hū  #昒
U+6613: yì  #易
U+6614: xí,xī,cuò  #昔
U+6615: xīn  #昕
U+6619: tán,yù,tián  #昙
U+661C: yáng  #昜
U+661D: zǎn,zan  #昝
U+661F: xīng,xing  #星
U+6620: yìng  #映
U+6621: xuàn  #昡
U+6622: pěi,pèi,pò  #昢
U+6623: zhěn  #昣
U+6624: líng,līng  #昤
U+6625: chūn  #春
U+6626: hào  #昦
U+6627: mèi  #昧
U+6628: zuó  #昨
U+662A: biàn  #昪
U+662B: xǔ,xù  #昫
U+662D: zhāo  #昭
U+662E: gōng,zòng  #昮
U+662F: shì,shi  #是
U+6631: yù  #昱
U+6632: fèi,fú  #昲
U+6633: dié,yì  #昳
U+6634: mǎo  #昴
U+6635: nì,zhí  #昵
U+6636: chǎng  #昶
U+6639: ǎi  #昹
U+663A: bǐng  #昺
U+663C: zhòu  #昼
U+663D: lóng  #昽
U+663E: xiǎn  #显
U+6641: cháo  #晁
U+6642: shí  #時
U+6643: huàng,huǎng,huang  #晃
U+6645: xuān,xuǎn  #晅
U+6647: xū,kuā,xù  #晇
U+6649: jìn  #晉
U+664A: zhǐ,zhì  #晊
U+664B: jìn  #晋
U+664C: shǎng  #晌
U+664F: yàn  #晏
U+6650: gāi  #晐
U+6651: xiǎng  #晑
U+6652: shài  #晒
U+6653: xiǎo  #晓
U+6654: yè  #晔
U+6655: yūn,yùn,yìn  #晕
U+6656: huī  #晖
U+6657: hán  #晗
U+6659: jùn  #晙
U+665A: wǎn  #晚
U+665B: xiàn  #晛
U+665C: kūn  #晜
U+665D: zhòu  #晝
U+665E: xī  #晞
U+665F: chéng,shèng  #晟
U+6661: bū  #晡
U+6662: zhé  #晢
U+6664: wù  #晤
U+6665: hàn,wǎn,huǎn  #晥
U+6666: huì,hui  #晦
U+6668: chén  #晨
U+666A: tiǎn  #晪
U+666B: zhuó  #晫
U+666C: zuì  #晬
U+666E: pǔ  #普
U+666F: jǐng,yǐng  #景
U+6670: xī  #晰
U+6671: shǎn  #晱
U+6672: yǐ,nǐ  #晲
U+6674: qíng  #晴
U+6676: jīng  #晶
U+6677: guǐ  #晷
U+6678: zhěn,zhěng  #晸
U+6679: yì  #晹
U+667A: zhì  #智
U+667B: ǎn,yǎn,àn  #晻
U+667C: wǎn  #晼
U+667E: liàng  #晾
U+6680: wǎng,wàng  #暀
U+6682: zàn,zhàn  #暂
U+6684: xuān  #暄
U+6685: yuán,xuān,gèng,xuǎn  #暅
U+6686: yí  #暆
U+6687: xiá,xià  #暇
U+6688: yūn,yùn,yìn  #暈
U+6689: huī  #暉
U+668A: fǔ,xǔ  #暊
U+668B: mǐn,mín  #暋
U+668C: kuí  #暌
U+668D: hè,yē,yè  #暍
U+6690: wěi  #暐
U+6691: shǔ  #暑
U+6694: nán  #暔
U+6695: jiǎn,lán  #暕
U+6696: nuǎn,xuān  #暖
U+6697: àn,ǎn,yǎn  #暗
U+6698: yáng  #暘
U+6699: chūn  #暙
U+669D: míng,mìng  #暝
U+669F: kǎi  #暟
U+66A0: gǎo,hào  #暠
U+66A1: wěng  #暡
U+66A2: chàng  #暢
U+66A7: ài  #暧
U+66A8: jì  #暨
U+66A9: guì,jì  #暩
U+66AA: měn,mèn  #暪
U+66AB: zhàn,zàn  #暫
U+66AE: mù  #暮
U+66AF: mò,mù  #暯
U+66B0: cōng  #暰
U+66B1: nì,zhí  #暱
U+66B2: zhāng  #暲
U+66B4: bào,pù,bō  #暴
U+66B5: hàn  #暵
U+66B6: xuán  #暶
U+66B7: chuán  #暷
U+66B8: liǎo,liáo  #暸
U+66B9: xiān  #暹
U+66BA: dàn,tǎn  #暺
U+66BB: jǐng  #暻
U+66BD: lín  #暽
U+66BE: tūn  #暾
U+66BF: xī,xǐ  #暿
U+66C0: yì  #曀
U+66C4: yè  #曄
U+66C6: lì,li  #曆
U+66C7: tán,yù,tián  #曇
U+66C8: tóng  #曈
U+66C9: xiǎo  #曉
U+66CA: fèi  #曊
U+66CB: qǐn,shěn  #曋
U+66CC: zhào  #曌
U+66CF: xiàng,xiǎng  #曏
U+66D2: jiǎo  #曒
U+66D6: ài  #曖
U+66D8: rú  #曘
U+66D9: shù,shǔ  #曙
U+66DA: méng  #曚
U+66DB: xūn  #曛
U+66DC: yào,yuè  #曜
U+66DD: pù,bào  #曝
U+66DE: lì  #曞
U+66E0: kuàng  #曠
U+66E3: yàn  #曣
U+66E4: huò  #曤
U+66E6: xī  #曦
U+66E8: lóng  #曨
U+66E9: nǎng  #曩
U+66EB: luán  #曫
U+66EC: shài  #曬
U+66ED: tǎng  #曭
U+66EE: yǎn  #曮
U+66F0: yuē  #曰
U+66F2: qǔ,qū,qú  #曲
U+66F3: yì,yè  #曳
U+66F4: gèng,gēng,jīng  #更
U+66F6: hū,hù  #曶
U+66F7: hé  #曷
U+66F8: shū  #書
U+66F9: cáo  #曹
U+66FC: màn,wàn  #曼
U+66FE: céng,zēng  #曾
U+66FF: tì  #替
U+6700: zuì  #最
U+6701: cǎn,qián,jiàn  #朁
U+6703: huì,kuài,huǐ,guì,hui,huě  #會
U+6704: yìn,yǐn  #朄
U+6705: qiè,hé  #朅
U+6708: yuè  #月
U+6709: yǒu,yòu  #有
U+670A: ruǎn,guǎn  #朊
U+670B: péng  #朋
U+670D: fú,fù,fu  #服
U+670F: fěi,kū  #朏
U+6710: qú,xù,chǔn  #朐
U+6712: nǜ,nǚ,gǎ  #朒
U+6713: tiào,tiǎo  #朓
U+6714: shuò  #朔
U+6715: zhèn  #朕
U+6717: lǎng,lang  #朗
U+6718: juān,zuī  #朘
U+671B: wàng,wang  #望
U+671D: cháo,zhāo,zhū  #朝
U+671F: qī,jī,qí  #期
U+6720: yīng  #朠
U+6721: zǒng,zōng  #朡
U+6722: wàng  #朢
U+6723: tóng,chuáng  #朣
U+6726: méng  #朦
U+6727: lóng,lǒng,lōng  #朧
U+6728: mù  #木
U+672A: wèi  #未
U+672B: mò,mo,me  #末
U+672C: běn  #本
U+672D: zhá,zhā  #札
U+672E: zhú,shù,shú,suì  #朮
U+672F: zhú,shù,shú,suì  #术
U+6731: zhū,shú  #朱
U+6733: bā  #朳
U+6734: pú,pò,piáo,pǔ,pō  #朴
U+6735: duǒ,duo,duō  #朵
U+6738: lì  #朸
U+6739: qiú,guǐ  #朹
U+673A: jī,jǐ  #机
U+673B: jiū  #朻
U+673C: bǐ  #朼
U+673D: xiǔ  #朽
U+673E: tīng,chéng,chēng  #朾
U+673F: cì  #朿
U+6740: shā,shà,shài,sha  #杀
U+6742: zá,guǐ,jiù,qiú,za  #杂
U+6743: quán  #权
U+6744: qiān  #杄
U+6745: yú,wū  #杅
U+6746: gān,gǎn  #杆
U+6747: wū  #杇
U+6748: chà,chā  #杈
U+6749: shān,shā  #杉
U+674B: fán,xìn  #杋
U+674C: wù  #杌
U+674D: zǐ  #杍
U+674E: lǐ,li  #李
U+674F: xìng  #杏
U+6750: cái,cai  #材
U+6751: cūn  #村
U+6753: sháo,biāo  #杓
U+6755: dì,duò  #杕
U+6756: zhàng  #杖
U+6757: máng  #杗
U+6759: yì  #杙
U+675A: gǔ,gài,gū  #杚
U+675C: dù  #杜
U+675D: yí,lí,lì,duò,tuò  #杝
U+675E: qǐ  #杞
U+675F: shù  #束
U+6760: gāng,gàng  #杠
U+6761: tiáo,dí,tiāo,tiao  #条
U+6765: lài,lái,lai  #来
U+6767: máng  #杧
U+6768: yáng  #杨
U+6769: mà,mǎ  #杩
U+676A: miǎo  #杪
U+676C: yuán,wàn,wán  #杬
U+676D: háng  #杭
U+676F: bēi  #杯
U+6770: jié  #杰
U+6771: dōng  #東
U+6772: gǎo  #杲
U+6773: yǎo  #杳
U+6774: xiān  #杴
U+6775: chǔ  #杵
U+6776: chūn  #杶
U+6777: pá,pa,bà,ba  #杷
U+6778: shū,duì  #杸
U+6779: huà  #杹
U+677A: xín,xīn  #杺
U+677B: chǒu,niǔ  #杻
U+677C: zhù  #杼
U+677D: chǒu  #杽
U+677E: sōng  #松
U+677F: bǎn,pàn  #板
U+6781: jí  #极
U+6783: yún,jìn  #枃
U+6784: gōu,gòu  #构
U+6785: jī  #枅
U+6786: máo  #枆
U+6787: pí  #枇
U+6789: wǎng,wang  #枉
U+678B: fāng,bìng  #枋
U+678C: fén  #枌
U+678D: yì  #枍
U+678E: fú,fū  #枎
U+6790: xī,xi  #析
U+6791: hù,dǐ  #枑
U+6792: yá,yā  #枒
U+6793: dǒu,zhǔ,dōu  #枓
U+6794: xún,xín  #枔
U+6795: zhěn,zhèn  #枕
U+6797: lín  #林
U+6798: ruì,nèn  #枘
U+6799: è,é,ě  #枙
U+679A: méi  #枚
U+679C: guǒ  #果
U+679D: zhī,qí  #枝
U+679E: cōng,zōng  #枞
U+679F: yùn,tán  #枟
U+67A2: shū,qū  #枢
U+67A3: zǎo  #枣
U+67A5: lì  #枥
U+67A7: jiǎn  #枧
U+67A8: chéng  #枨
U+67AA: qiāng,chēng  #枪
U+67AB: fēng  #枫
U+67AD: xiāo,jiāo  #枭
U+67AE: xiān,zhēn  #枮
U+67AF: kū  #枯
U+67B0: píng  #枰
U+67B2: xǐ  #枲
U+67B3: zhǐ,jǐ  #枳
U+67B4: guǎi  #枴
U+67B5: xiāo  #枵
U+67B6: jià  #架
U+67B7: jiā  #枷
U+67B8: gǒu,gōu,jǔ  #枸
U+67B9: fú,bāo,fū  #枹
U+67BA: mò  #枺
U+67BB: yì,xiè  #枻
U+67C0: bǐ  #柀
U+67C1: duò,tuó  #柁
U+67C2: yí,duò,lí  #柂
U+67C3: líng  #柃
U+67C4: bǐng,bìng  #柄
U+67C5: nǐ,chì  #柅
U+67C6: lā  #柆
U+67C8: pán,pàn,bàn  #柈
U+67C9: fán,biān,fān  #柉
U+67CA: zhōng  #柊
U+67CB: dài  #柋
U+67CC: cí  #柌
U+67CD: yāng,yǎng,yàng,yīng  #柍
U+67CE: fū,fǔ,fù  #柎
U+67CF: bó,bǎi,bò  #柏
U+67D0: mǒu,méi  #某
U+67D1: gān,qián  #柑
U+67D2: qī  #柒
U+67D3: rǎn  #染
U+67D4: róu  #柔
U+67D6: sháo,shào  #柖
U+67D8: zhè  #柘
U+67D9: xiá  #柙
U+67DA: yòu,yóu  #柚
U+67DB: shēn  #柛
U+67DC: jǔ,guì,kuì  #柜
U+67DD: tuò  #柝
U+67DE: zuò,zé,zhà  #柞
U+67DF: nán  #柟
U+67E0: chǔ,níng  #柠
U+67E2: dǐ,chí  #柢
U+67E3: zhí,dié,zhì  #柣
U+67E4: zhā,zǔ,zū  #柤
U+67E5: chá,zhā  #查
U+67E6: dàn  #柦
U+67E7: gū  #柧
U+67E9: jiù  #柩
U+67EA: āo,ào  #柪
U+67EB: bì,fú  #柫
U+67EC: jiǎn  #柬
U+67ED: bō,bá,bā,fú,pèi,bó,biē  #柭
U+67EE: duò,zuó,wù  #柮
U+67EF: kē  #柯
U+67F0: nài  #柰
U+67F1: zhù  #柱
U+67F2: bì,bié  #柲
U+67F3: liǔ  #柳
U+67F4: chái,zhài,chai  #柴
U+67F5: zhà,shān,shàn,shi,cè  #柵
U+67F6: sì  #柶
U+67F7: zhù,chù  #柷
U+67F8: pēi,bēi  #柸
U+67FA: guǎi  #柺
U+67FC: yáo,yǎo  #柼
U+67FD: chēng,jué  #柽
U+67FF: shì  #柿
U+6800: zhī  #栀
U+6805: shàn,zhà,shān,shi,cè  #栅
U+6807: biāo,piǎo  #标
U+6808: zhàn  #栈
U+6809: zhì,jié  #栉
U+680A: lóng  #栊
U+680B: dòng  #栋
U+680C: lú  #栌
U+680E: lì,yuè  #栎
U+680F: lán,lan  #栏
U+6810: yǒng  #栐
U+6811: shù  #树
U+6812: xún  #栒
U+6813: shuān  #栓
U+6814: qì,qiè  #栔
U+6816: qī,xī  #栖
U+6817: lì  #栗
U+6818: yí  #栘
U+681A: zhèn  #栚
U+681C: sù,sè,cì  #栜
U+681D: guā,tiǎn,tiàn,kuò  #栝
U+681F: bīng,píng,bēn  #栟
U+6820: rěn  #栠
U+6821: xiào,jiào,jiǎo,qiāo  #校
U+6825: zī  #栥
U+6826: chóu  #栦
U+6828: cì,jié  #栨
U+6829: xǔ  #栩
U+682A: zhū  #株
U+682B: jiàn,zùn  #栫
U+682D: ér  #栭
U+682E: ěr  #栮
U+682F: yù,yǒu  #栯
U+6831: gǒng  #栱
U+6832: kǎo  #栲
U+6833: lǎo  #栳
U+6834: zhān  #栴
U+6835: lì,liè  #栵
U+6837: yàng,yáng,xiàng  #样
U+6838: hé,hú,hē  #核
U+6839: gēn  #根
U+683A: zhǐ,yì,zhī  #栺
U+683B: shì  #栻
U+683C: gé,ge,gē  #格
U+683D: zāi  #栽
U+683E: luán  #栾
U+6840: jié  #桀
U+6841: héng,háng,hàng  #桁
U+6842: guì  #桂
U+6843: táo,tao  #桃
U+6844: guàng,guāng  #桄
U+6845: wéi,guǐ  #桅
U+6846: kuāng,kuàng,kuang  #框
U+6848: àn  #案
U+6849: àn,ān  #桉
U+684A: juàn,quān  #桊
U+684B: yí,tí  #桋
U+684C: zhuō  #桌
U+684D: kū  #桍
U+684E: zhì  #桎
U+684F: qióng  #桏
U+6850: tóng  #桐
U+6851: sāng  #桑
U+6853: huán  #桓
U+6854: jié,jú  #桔
U+6855: jiù,gāo  #桕
U+6860: yā  #桠
U+6861: ráo,náo  #桡
U+6862: zhēn  #桢
U+6863: dàng,dǎng  #档
U+6864: qī  #桤
U+6865: qiáo  #桥
U+6866: huà  #桦
U+6867: guì,huì,kuài  #桧
U+6868: jiǎng  #桨
U+6869: zhuāng  #桩
U+686B: suō  #桫
U+686D: zhèn,zhēn,chén  #桭
U+686E: bēi  #桮
U+686F: tīng,yíng  #桯
U+6871: jìng  #桱
U+6872: bó,po  #桲
U+6874: fú  #桴
U+6875: ruǐ,ruí  #桵
U+6876: tǒng  #桶
U+6877: jué  #桷
U+6878: xī  #桸
U+6879: láng  #桹
U+687B: fēng,fèng  #桻
U+687C: qī  #桼
U+687D: wěn  #桽
U+687E: jūn,qún  #桾
U+687F: gǎn,gān  #桿
U+6880: cù,sù,yìn,cì,sè  #梀
U+6881: liáng,liang  #梁
U+6882: qiú  #梂
U+6883: tǐng,tìng  #梃
U+6885: méi  #梅
U+6886: bāng  #梆
U+6887: lòng  #梇
U+6889: zhuāng  #梉
U+688A: dì  #梊
U+688B: xuān,juān,xié  #梋
U+688C: tú,chá  #梌
U+688F: gù  #梏
U+6890: bì  #梐
U+6891: dí  #梑
U+6892: hán  #梒
U+6893: zǐ  #梓
U+6894: zhī  #梔
U+6896: bèi  #梖
U+6897: gěng  #梗
U+689B: nuó  #梛
U+689C: jiá,jié,jiā  #梜
U+689D: tiáo,tiāo,dí,tiao  #條
U+689F: xiāo,jiāo  #梟
U+68A0: lǚ  #梠
U+68A1: kuǎn,huán,hún  #梡
U+68A2: shāo,sào  #梢
U+68A3: chén,cén  #梣
U+68A4: fēn,fén  #梤
U+68A6: mèng  #梦
U+68A7: wú,wù  #梧
U+68A8: lí  #梨
U+68A9: lí,sì,qǐ  #梩
U+68AA: dòu  #梪
U+68AB: cēn,qīn,qǐn  #梫
U+68AC: yǐng,chěng  #梬
U+68AD: suō  #梭
U+68AE: jú,jū  #梮
U+68AF: tī  #梯
U+68B0: xiè,jiè  #械
U+68B1: kǔn  #梱
U+68B2: zhuó,zhuō,tuō  #梲
U+68B3: shū  #梳
U+68B4: chān,yán  #梴
U+68B5: fàn,fán  #梵
U+68BC: táo,chóu,dào,dǎo  #梼
U+68BD: zhì  #梽
U+68BE: lái  #梾
U+68BF: lián,liǎn  #梿
U+68C0: jiǎn  #检
U+68C1: zhuó,zhuō,tuō  #棁
U+68C2: líng  #棂
U+68C4: qì  #棄
U+68C6: lún  #棆
U+68C7: cōng,sōng  #棇
U+68C8: qiàn  #棈
U+68C9: mián  #棉
U+68CB: qí,jī  #棋
U+68CC: cǎi,cài  #棌
U+68CD: gùn,hùn  #棍
U+68CE: chán  #棎
U+68D0: fěi  #棐
U+68D1: pái,fěi,bèi,pèi,pǎi  #棑
U+68D2: bàng  #棒
U+68D3: bàng,pǒu,bèi,bēi,péi  #棓
U+68D4: hūn  #棔
U+68D5: zōng,zòng  #棕
U+68D6: chéng  #棖
U+68D7: zǎo  #棗
U+68D8: jí  #棘
U+68DA: péng,peng  #棚
U+68DC: yù  #棜
U+68DD: gù  #棝
U+68DE: hún,kǔn,jùn  #棞
U+68DF: dòng  #棟
U+68E0: táng  #棠
U+68E1: gāng  #棡
U+68E3: dì,dài,tì  #棣
U+68E4: xí,cuò,què  #棤
U+68E6: chēng  #棦
U+68E7: zhàn  #棧
U+68E8: qǐ  #棨
U+68E9: yuān  #棩
U+68EA: yǎn,yàn  #棪
U+68EB: yù  #棫
U+68EC: quān,juàn  #棬
U+68EE: sēn  #森
U+68EF: rěn,shěn  #棯
U+68F0: chuí  #棰
U+68F1: léng,lēng,líng  #棱
U+68F2: qī,xī  #棲
U+68F3: zhuó,zhuō  #棳
U+68F4: fú,sù  #棴
U+68F5: kē,kě  #棵
U+68F6: lái  #棶
U+68F7: zōu,sǒu  #棷
U+68F8: zōu  #棸
U+68F9: zhào,zhuō  #棹
U+68FA: guān  #棺
U+68FB: fēn  #棻
U+68FC: fén  #棼
U+68FD: shēn,chēn  #棽
U+6900: wǎn  #椀
U+6901: guǒ  #椁
U+6904: jiē,qiè  #椄
U+6905: yǐ,yī  #椅
U+6906: chóu,zhòu,diāo,diào  #椆
U+6907: jǔ  #椇
U+6908: jú  #椈
U+690A: zuó,cuì,zú  #椊
U+690B: liáng  #椋
U+690C: qiāng,kōng  #椌
U+690D: zhí  #植
U+690E: zhuī,chuí  #椎
U+690F: yā  #椏
U+6910: jū  #椐
U+6911: pí,bēi  #椑
U+6912: jiāo  #椒
U+6913: zhuó  #椓
U+6914: zī  #椔
U+6915: bīn  #椕
U+6917: dìng  #椗
U+691F: dú,mēn  #椟
U+6920: qiàn  #椠
U+6924: luó  #椤
U+6925: zhī  #椥
U+692A: pèng  #椪
U+692D: tuǒ  #椭
U+692F: duó,chuán,duǒ  #椯
U+6930: yé,yē  #椰
U+6932: wěi,huī  #椲
U+6933: wēi  #椳
U+6934: duàn  #椴
U+6935: jiǎ,jiā,duàn  #椵
U+6937: jiān,hán  #椷
U+6938: yí  #椸
U+6939: shèn,zhēn  #椹
U+693B: yàn,yà  #椻
U+693C: yǎn  #椼
U+693D: chuán  #椽
U+693F: chūn  #椿
U+6940: yǔ  #楀
U+6941: hé,kè  #楁
U+6942: zhā,chá  #楂
U+6944: biān,pián,piān  #楄
U+6945: bì,fú,bī  #楅
U+6948: xū  #楈
U+6949: ruò  #楉
U+694A: yáng  #楊
U+694B: là  #楋
U+694C: yán  #楌
U+694E: hún,huī  #楎
U+694F: kuí,kuī  #楏
U+6951: kuí  #楑
U+6952: sī  #楒
U+6953: fēng  #楓
U+6954: xiē,xiè  #楔
U+6956: jí,jié,zhì  #楖
U+6957: juàn,jiàn  #楗
U+6958: mù  #楘
U+6959: mào,mòu,máo  #楙
U+695A: chǔ,chu  #楚
U+695B: kǔ,hù  #楛
U+695C: hú  #楜
U+695D: liàn  #楝
U+695E: lèng,léng  #楞
U+695F: tíng  #楟
U+6960: nán  #楠
U+6962: yóu,yǒu  #楢
U+6963: méi  #楣
U+6965: xuàn,yuán  #楥
U+6966: xuàn  #楦
U+6968: zhēn  #楨
U+6969: pián  #楩
U+696A: dié,yè  #楪
U+696B: jí  #楫
U+696C: jié,qià,jiē  #楬
U+696D: yè,niè  #業
U+696E: chǔ  #楮
U+696F: shǔn,dùn  #楯
U+6970: yú  #楰
U+6971: còu,zòu  #楱
U+6974: dì,tì,dǐ,shì  #楴
U+6975: jí  #極
U+6976: jié  #楶
U+6977: kǎi,jiē  #楷
U+6978: qiū  #楸
U+6979: yíng  #楹
U+697A: róu,rǒu,ròu  #楺
U+697B: héng,huáng  #楻
U+697C: lóu,lou  #楼
U+6982: gài  #概
U+6983: lǐn,lín,tán  #榃
U+6984: lǎn  #榄
U+6985: wù,wēn,yùn  #榅
U+6986: yú  #榆
U+6987: chèn  #榇
U+6988: lǘ  #榈
U+6989: jǔ  #榉
U+698D: xiè  #榍
U+698E: jiǎ  #榎
U+6990: zhǎn,niǎn,zhèn  #榐
U+6991: fú,fù,bó  #榑
U+6993: mì  #榓
U+6994: láng,lang  #榔
U+6995: róng  #榕
U+6996: gǔ  #榖
U+6997: jiàn,jìn  #榗
U+6999: tǎ,dá,tā  #榙
U+699A: yǎo,gāo  #榚
U+699B: zhēn  #榛
U+699C: bǎng,bèng,bàng  #榜
U+699E: yuán  #榞
U+69A0: míng  #榠
U+69A1: sù  #榡
U+69A3: yáo  #榣
U+69A4: jié  #榤
U+69A5: huǎng,huàng  #榥
U+69A6: gàn,hán  #榦
U+69A7: fěi  #榧
U+69A8: zhà  #榨
U+69A9: qián  #榩
U+69AA: mà,mā  #榪
U+69AB: sǔn  #榫
U+69AC: yuán  #榬
U+69AD: xiè  #榭
U+69AE: róng,rong  #榮
U+69AF: shí  #榯
U+69B0: zhī  #榰
U+69B1: cuī  #榱
U+69B3: tíng  #榳
U+69B4: liú,liu  #榴
U+69B5: róng  #榵
U+69B6: táng  #榶
U+69B7: què  #榷
U+69B9: sī,sì  #榹
U+69BB: tà,tā  #榻
U+69BC: kè,kē  #榼
U+69BD: xī  #榽
U+69BE: gǔ,gù  #榾
U+69BF: qī  #榿
U+69C1: gǎo  #槁
U+69C2: sūn  #槂
U+69C3: pán  #槃
U+69C4: tāo  #槄
U+69C6: xún,chūn  #槆
U+69C9: jí  #槉
U+69CA: shuò  #槊
U+69CB: gòu,gōu  #構
U+69CC: chuí,chui  #槌
U+69CD: qiāng,chēng  #槍
U+69CE: chá  #槎
U+69CF: qiǎn,lián,xiàn  #槏
U+69D0: huái  #槐
U+69D3: gàng,gāng  #槓
U+69D4: gāo  #槔
U+69D9: diān,zhěn,zhēn  #槙
U+69DA: jiǎ  #槚
U+69DB: kǎn,jiàn  #槛
U+69DC: zuì,zhì  #槜
U+69DF: bīn,bīng  #槟
U+69E0: zhū  #槠
U+69E2: xí,dié  #槢
U+69E4: lián,liǎn  #槤
U+69E5: huì  #槥
U+69E6: yóng,yōng,róng  #槦
U+69E7: qiàn  #槧
U+69E8: guǒ  #槨
U+69EB: tuán,shuàn,quán  #槫
U+69EC: huà  #槬
U+69ED: cù,qī,qì,sè  #槭
U+69EE: sēn,sǎn  #槮
U+69F1: yǒu,chǎo  #槱
U+69F2: hú  #槲
U+69F3: jiǎng  #槳
U+69F4: hù  #槴
U+69F6: kuì,guì,guó  #槶
U+69F7: yì,niè,xiē,xiè  #槷
U+69F8: yì  #槸
U+69FB: guī  #槻
U+69FC: guī  #槼
U+69FD: cáo,zāo  #槽
U+69FE: mán,màn,wàn  #槾
U+69FF: jǐn  #槿
U+6A00: dí,zhé,dī  #樀
U+6A01: zhuāng  #樁
U+6A02: lè,yuè,yào,lào  #樂
U+6A04: chén  #樄
U+6A05: cōng,zōng  #樅
U+6A06: lí,chī  #樆
U+6A07: xiū  #樇
U+6A08: qíng  #樈
U+6A09: shuǎng,shǎng  #樉
U+6A0A: fán  #樊
U+6A0D: jī,zé  #樍
U+6A0F: lěi,léi  #樏
U+6A11: liáng  #樑
U+6A13: lóu,lou  #樓
U+6A14: cháo,jiǎo,chāo  #樔
U+6A15: sù  #樕
U+6A16: kē  #樖
U+6A17: shū,chū  #樗
U+6A18: táng,chēng  #樘
U+6A19: biāo,piǎo  #標
U+6A1B: jiū,liáo  #樛
U+6A1D: zhā  #樝
U+6A1E: shū,qū  #樞
U+6A1F: zhāng  #樟
U+6A20: mán  #樠
U+6A21: mó,mú  #模
U+6A23: yàng,xiàng,yáng,yang  #樣
U+6A25: péng  #樥
U+6A26: zhù  #樦
U+6A27: shā,shà,xiè  #樧
U+6A28: xī,xū,xi  #樨
U+6A2A: hèng,héng  #横
U+6A2F: qiáng  #樯
U+6A31: yīng  #樱
U+6A32: èr  #樲
U+6A34: zhí  #樴
U+6A35: qiáo  #樵
U+6A38: pú,pǔ,pò,pō,piáo  #樸
U+6A39: shù  #樹
U+6A3A: huà  #樺
U+6A3B: kuì,guì  #樻
U+6A3C: zhēn  #樼
U+6A3D: zūn  #樽
U+6A3E: yuè  #樾
U+6A3F: zhǎn,shàn  #樿
U+6A40: xī  #橀
U+6A41: xún,chūn  #橁
U+6A44: gǎn  #橄
U+6A46: wǔ,wú  #橆
U+6A47: qiāo  #橇
U+6A48: náo,ráo  #橈
U+6A49: lìn  #橉
U+6A4B: qiáo  #橋
U+6A4D: rùn  #橍
U+6A4E: fán,fǎn  #橎
U+6A4F: zhǎn,jiǎn  #橏
U+6A50: tuó  #橐
U+6A51: lǎo,liáo  #橑
U+6A54: tuí,dūn  #橔
U+6A55: chēng  #橕
U+6A56: táng,chēng  #橖
U+6A58: jú  #橘
U+6A59: chéng  #橙
